"SUBIC BAY, ZAMBALES    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum",,
05/07/2023,15:00,0.26
05/07/2023,16:00,0.06
05/07/2023,17:00,-0.08
05/07/2023,18:00,-0.15
05/07/2023,19:00,-0.14
05/07/2023,20:00,-0.07
05/07/2023,21:00,0.02
05/07/2023,22:00,0.13
05/07/2023,23:00,0.22
05/08/2023,0:00,0.27
05/08/2023,1:00,0.3
05/08/2023,2:00,0.32
05/08/2023,3:00,0.33
05/08/2023,4:00,0.37
05/08/2023,5:00,0.44
05/08/2023,6:00,0.56
05/08/2023,7:00,0.72
05/08/2023,8:00,0.88
05/08/2023,9:00,1.02
05/08/2023,10:00,1.1
05/08/2023,11:00,1.12
05/08/2023,12:00,1.04
05/08/2023,13:00,0.89
05/08/2023,14:00,0.68
05/08/2023,15:00,0.44
05/08/2023,16:00,0.2
05/08/2023,17:00,0
05/08/2023,18:00,-0.14
05/08/2023,19:00,-0.19
05/08/2023,20:00,-0.18
05/08/2023,21:00,-0.12
05/08/2023,22:00,-0.03
05/08/2023,23:00,0.07
05/09/2023,0:00,0.15
05/09/2023,1:00,0.21
05/09/2023,2:00,0.25
05/09/2023,3:00,0.29
05/09/2023,4:00,0.34
05/09/2023,5:00,0.4
05/09/2023,6:00,0.51
05/09/2023,7:00,0.66
05/09/2023,8:00,0.83
05/09/2023,9:00,0.99
05/09/2023,10:00,1.11
05/09/2023,11:00,1.17
05/09/2023,12:00,1.16
05/09/2023,13:00,1.05
05/09/2023,14:00,0.88
05/09/2023,15:00,0.66
05/09/2023,16:00,0.41
05/09/2023,17:00,0.17
05/09/2023,18:00,-0.03
05/09/2023,19:00,-0.16
05/09/2023,20:00,-0.21
05/09/2023,21:00,-0.21
05/09/2023,22:00,-0.16
05/09/2023,23:00,-0.08
05/10/2023,0:00,0.01
05/10/2023,1:00,0.1
05/10/2023,2:00,0.16
05/10/2023,3:00,0.22
05/10/2023,4:00,0.28
05/10/2023,5:00,0.35
05/10/2023,6:00,0.45
05/10/2023,7:00,0.58
05/10/2023,8:00,0.74
05/10/2023,9:00,0.91
05/10/2023,10:00,1.05
05/10/2023,11:00,1.15
05/10/2023,12:00,1.19
05/10/2023,13:00,1.15
05/10/2023,14:00,1.04
05/10/2023,15:00,0.86
05/10/2023,16:00,0.64
05/10/2023,17:00,0.4
05/10/2023,18:00,0.17
05/10/2023,19:00,-0.02
05/10/2023,20:00,-0.15
05/10/2023,21:00,-0.21
05/10/2023,22:00,-0.22
05/10/2023,23:00,-0.18
05/11/2023,0:00,-0.11
05/11/2023,1:00,-0.02
05/11/2023,2:00,0.06
05/11/2023,3:00,0.14
05/11/2023,4:00,0.22
05/11/2023,5:00,0.3
05/11/2023,6:00,0.38
05/11/2023,7:00,0.49
05/11/2023,8:00,0.63
05/11/2023,9:00,0.78
05/11/2023,10:00,0.93
05/11/2023,11:00,1.05
05/11/2023,12:00,1.13
05/11/2023,13:00,1.16
05/11/2023,14:00,1.11
05/11/2023,15:00,1
05/11/2023,16:00,0.84
05/11/2023,17:00,0.63
05/11/2023,18:00,0.4
05/11/2023,19:00,0.19
05/11/2023,20:00,0.01
05/11/2023,21:00,-0.12
05/11/2023,22:00,-0.19
05/11/2023,23:00,-0.21
05/12/2023,0:00,-0.18
05/12/2023,1:00,-0.11
05/12/2023,2:00,-0.02
05/12/2023,3:00,0.07
05/12/2023,4:00,0.15
05/12/2023,5:00,0.24
05/12/2023,6:00,0.33
05/12/2023,7:00,0.41
05/12/2023,8:00,0.52
05/12/2023,9:00,0.64
05/12/2023,10:00,0.77
05/12/2023,11:00,0.89
05/12/2023,12:00,1
05/12/2023,13:00,1.07
05/12/2023,14:00,1.09
05/12/2023,15:00,1.05
05/12/2023,16:00,0.95
05/12/2023,17:00,0.81
05/12/2023,18:00,0.62
05/12/2023,19:00,0.42
05/12/2023,20:00,0.21
05/12/2023,21:00,0.05
05/12/2023,22:00,-0.08
05/12/2023,23:00,-0.15
05/13/2023,0:00,-0.17
05/13/2023,1:00,-0.14
05/13/2023,2:00,-0.07
05/13/2023,3:00,0.02
05/13/2023,4:00,0.12
05/13/2023,5:00,0.21
05/13/2023,6:00,0.29
05/13/2023,7:00,0.37
05/13/2023,8:00,0.44
05/13/2023,9:00,0.52
05/13/2023,10:00,0.62
05/13/2023,11:00,0.71
05/13/2023,12:00,0.81
05/13/2023,13:00,0.9
05/13/2023,14:00,0.96
05/13/2023,15:00,0.99
05/13/2023,16:00,0.97
05/13/2023,17:00,0.89
05/13/2023,18:00,0.77
05/13/2023,19:00,0.61
05/13/2023,20:00,0.43
05/13/2023,21:00,0.24
05/13/2023,22:00,0.09
05/13/2023,23:00,-0.03
05/14/2023,0:00,-0.1
05/14/2023,1:00,-0.1
05/14/2023,2:00,-0.06
05/14/2023,3:00,0.02
05/14/2023,4:00,0.12
05/14/2023,5:00,0.21
05/14/2023,6:00,0.3
05/14/2023,7:00,0.37
05/14/2023,8:00,0.41
05/14/2023,9:00,0.45
05/14/2023,10:00,0.5
05/14/2023,11:00,0.55
05/14/2023,12:00,0.61
05/14/2023,13:00,0.69
05/14/2023,14:00,0.77
05/14/2023,15:00,0.83
05/14/2023,16:00,0.87
05/14/2023,17:00,0.87
05/14/2023,18:00,0.82
05/14/2023,19:00,0.72
05/14/2023,20:00,0.58
05/14/2023,21:00,0.43
05/14/2023,22:00,0.27
05/14/2023,23:00,0.13
05/15/2023,0:00,0.03
05/15/2023,1:00,-0.02
05/15/2023,2:00,0
05/15/2023,3:00,0.06
05/15/2023,4:00,0.16
05/15/2023,5:00,0.26
05/15/2023,6:00,0.35
05/15/2023,7:00,0.42
05/15/2023,8:00,0.45
05/15/2023,9:00,0.46
05/15/2023,10:00,0.45
05/15/2023,11:00,0.45
05/15/2023,12:00,0.45
05/15/2023,13:00,0.48
05/15/2023,14:00,0.54
05/15/2023,15:00,0.61
05/15/2023,16:00,0.68
05/15/2023,17:00,0.73
05/15/2023,18:00,0.75
05/15/2023,19:00,0.73
05/15/2023,20:00,0.66
05/15/2023,21:00,0.55
05/15/2023,22:00,0.42
05/15/2023,23:00,0.28
05/16/2023,0:00,0.17
05/16/2023,1:00,0.1
05/16/2023,2:00,0.09
05/16/2023,3:00,0.14
05/16/2023,4:00,0.23
05/16/2023,5:00,0.34
05/16/2023,6:00,0.44
05/16/2023,7:00,0.51
05/16/2023,8:00,0.54
05/16/2023,9:00,0.53
05/16/2023,10:00,0.49
05/16/2023,11:00,0.43
05/16/2023,12:00,0.37
05/16/2023,13:00,0.33
05/16/2023,14:00,0.34
05/16/2023,15:00,0.38
05/16/2023,16:00,0.45
05/16/2023,17:00,0.52
05/16/2023,18:00,0.59
05/16/2023,19:00,0.63
05/16/2023,20:00,0.63
05/16/2023,21:00,0.58
05/16/2023,22:00,0.5
05/16/2023,23:00,0.4
05/17/2023,0:00,0.29
05/17/2023,1:00,0.22
05/17/2023,2:00,0.2
05/17/2023,3:00,0.23
05/17/2023,4:00,0.31
05/17/2023,5:00,0.42
05/17/2023,6:00,0.54
05/17/2023,7:00,0.63
05/17/2023,8:00,0.68
05/17/2023,9:00,0.66
05/17/2023,10:00,0.6
05/17/2023,11:00,0.5
05/17/2023,12:00,0.38
05/17/2023,13:00,0.28
05/17/2023,14:00,0.21
05/17/2023,15:00,0.19
05/17/2023,16:00,0.22
05/17/2023,17:00,0.29
05/17/2023,18:00,0.37
05/17/2023,19:00,0.46
05/17/2023,20:00,0.51
05/17/2023,21:00,0.52
05/17/2023,22:00,0.5
05/17/2023,23:00,0.44
05/18/2023,0:00,0.37
05/18/2023,1:00,0.31
05/18/2023,2:00,0.28
05/18/2023,3:00,0.31
05/18/2023,4:00,0.38
05/18/2023,5:00,0.5
05/18/2023,6:00,0.62
05/18/2023,7:00,0.74
05/18/2023,8:00,0.81
05/18/2023,9:00,0.81
05/18/2023,10:00,0.75
05/18/2023,11:00,0.64
05/18/2023,12:00,0.49
05/18/2023,13:00,0.32
05/18/2023,14:00,0.18
05/18/2023,15:00,0.08
05/18/2023,16:00,0.06
05/18/2023,17:00,0.08
05/18/2023,18:00,0.15
05/18/2023,19:00,0.25
05/18/2023,20:00,0.34
05/18/2023,21:00,0.4
05/18/2023,22:00,0.43
05/18/2023,23:00,0.42
05/19/2023,0:00,0.39
05/19/2023,1:00,0.36
05/19/2023,2:00,0.34
05/19/2023,3:00,0.36
05/19/2023,4:00,0.43
05/19/2023,5:00,0.55
05/19/2023,6:00,0.68
05/19/2023,7:00,0.81
05/19/2023,8:00,0.91
05/19/2023,9:00,0.95
05/19/2023,10:00,0.91
05/19/2023,11:00,0.8
05/19/2023,12:00,0.64
05/19/2023,13:00,0.44
05/19/2023,14:00,0.24
05/19/2023,15:00,0.08
05/19/2023,16:00,-0.02
05/19/2023,17:00,-0.05
05/19/2023,18:00,-0.02
05/19/2023,19:00,0.05
05/19/2023,20:00,0.15
05/19/2023,21:00,0.24
05/19/2023,22:00,0.31
05/19/2023,23:00,0.34
05/20/2023,0:00,0.36
05/20/2023,1:00,0.36
05/20/2023,2:00,0.36
05/20/2023,3:00,0.38
05/20/2023,4:00,0.45
05/20/2023,5:00,0.56
05/20/2023,6:00,0.7
05/20/2023,7:00,0.84
05/20/2023,8:00,0.96
05/20/2023,9:00,1.04
05/20/2023,10:00,1.04
05/20/2023,11:00,0.96
05/20/2023,12:00,0.81
05/20/2023,13:00,0.61
05/20/2023,14:00,0.38
05/20/2023,15:00,0.17
05/20/2023,16:00,0
05/20/2023,17:00,-0.1
05/20/2023,18:00,-0.13
05/20/2023,19:00,-0.09
05/20/2023,20:00,-0.02
05/20/2023,21:00,0.08
05/20/2023,22:00,0.17
05/20/2023,23:00,0.24
05/21/2023,0:00,0.28
05/21/2023,1:00,0.31
05/21/2023,2:00,0.34
05/21/2023,3:00,0.37
05/21/2023,4:00,0.44
05/21/2023,5:00,0.54
05/21/2023,6:00,0.68
05/21/2023,7:00,0.83
05/21/2023,8:00,0.97
05/21/2023,9:00,1.07
05/21/2023,10:00,1.11
05/21/2023,11:00,1.08
05/21/2023,12:00,0.96
05/21/2023,13:00,0.77
05/21/2023,14:00,0.55
05/21/2023,15:00,0.31
05/21/2023,16:00,0.09
05/21/2023,17:00,-0.07
05/21/2023,18:00,-0.15
05/21/2023,19:00,-0.16
05/21/2023,20:00,-0.12
05/21/2023,21:00,-0.05
05/21/2023,22:00,0.04
05/21/2023,23:00,0.13
05/22/2023,0:00,0.19
05/22/2023,1:00,0.24
05/22/2023,2:00,0.29
05/22/2023,3:00,0.34
05/22/2023,4:00,0.4
05/22/2023,5:00,0.49
05/22/2023,6:00,0.62
05/22/2023,7:00,0.77
05/22/2023,8:00,0.92
05/22/2023,9:00,1.05
05/22/2023,10:00,1.12
05/22/2023,11:00,1.13
05/22/2023,12:00,1.06
05/22/2023,13:00,0.91
05/22/2023,14:00,0.71
05/22/2023,15:00,0.47
05/22/2023,16:00,0.24
05/22/2023,17:00,0.04
05/22/2023,18:00,-0.1
05/22/2023,19:00,-0.17
05/22/2023,20:00,-0.17
05/22/2023,21:00,-0.13
05/22/2023,22:00,-0.05
05/22/2023,23:00,0.03
05/23/2023,0:00,0.11
05/23/2023,1:00,0.17
05/23/2023,2:00,0.22
05/23/2023,3:00,0.28
05/23/2023,4:00,0.35
05/23/2023,5:00,0.43
05/23/2023,6:00,0.55
05/23/2023,7:00,0.69
05/23/2023,8:00,0.84
05/23/2023,9:00,0.98
05/23/2023,10:00,1.08
05/23/2023,11:00,1.13
05/23/2023,12:00,1.1
05/23/2023,13:00,1
05/23/2023,14:00,0.84
05/23/2023,15:00,0.63
05/23/2023,16:00,0.4
05/23/2023,17:00,0.18
05/23/2023,18:00,0
05/23/2023,19:00,-0.11
05/23/2023,20:00,-0.16
05/23/2023,21:00,-0.15
05/23/2023,22:00,-0.11
05/23/2023,23:00,-0.04
05/24/2023,0:00,0.04
05/24/2023,1:00,0.11
05/24/2023,2:00,0.17
05/24/2023,3:00,0.23
05/24/2023,4:00,0.29
05/24/2023,5:00,0.37
05/24/2023,6:00,0.47
05/24/2023,7:00,0.6
05/24/2023,8:00,0.74
05/24/2023,9:00,0.88
05/24/2023,10:00,1
05/24/2023,11:00,1.07
05/24/2023,12:00,1.09
05/24/2023,13:00,1.04
05/24/2023,14:00,0.92
05/24/2023,15:00,0.75
05/24/2023,16:00,0.55
05/24/2023,17:00,0.33
05/24/2023,18:00,0.14
05/24/2023,19:00,-0.01
05/24/2023,20:00,-0.1
05/24/2023,21:00,-0.14
05/24/2023,22:00,-0.12
05/24/2023,23:00,-0.08
05/25/2023,0:00,-0.01
05/25/2023,1:00,0.06
05/25/2023,2:00,0.12
05/25/2023,3:00,0.19
05/25/2023,4:00,0.25
05/25/2023,5:00,0.32
05/25/2023,6:00,0.4
05/25/2023,7:00,0.51
05/25/2023,8:00,0.63
05/25/2023,9:00,0.76
05/25/2023,10:00,0.88
05/25/2023,11:00,0.98
05/25/2023,12:00,1.03
05/25/2023,13:00,1.02
05/25/2023,14:00,0.96
05/25/2023,15:00,0.83
05/25/2023,16:00,0.67
05/25/2023,17:00,0.47
05/25/2023,18:00,0.28
05/25/2023,19:00,0.11
05/25/2023,20:00,-0.01
05/25/2023,21:00,-0.09
05/25/2023,22:00,-0.11
05/25/2023,23:00,-0.09
05/26/2023,0:00,-0.04
05/26/2023,1:00,0.03
05/26/2023,2:00,0.09
05/26/2023,3:00,0.16
05/26/2023,4:00,0.22
05/26/2023,5:00,0.29
05/26/2023,6:00,0.35
05/26/2023,7:00,0.44
05/26/2023,8:00,0.54
05/26/2023,9:00,0.65
05/26/2023,10:00,0.76
05/26/2023,11:00,0.85
05/26/2023,12:00,0.92
05/26/2023,13:00,0.95
05/26/2023,14:00,0.93
05/26/2023,15:00,0.86
05/26/2023,16:00,0.74
05/26/2023,17:00,0.59
05/26/2023,18:00,0.41
05/26/2023,19:00,0.24
05/26/2023,20:00,0.1
05/26/2023,21:00,0
05/26/2023,22:00,-0.06
05/26/2023,23:00,-0.07
05/27/2023,0:00,-0.05
05/27/2023,1:00,0.01
05/27/2023,2:00,0.08
05/27/2023,3:00,0.15
05/27/2023,4:00,0.22
05/27/2023,5:00,0.28
05/27/2023,6:00,0.34
05/27/2023,7:00,0.4
05/27/2023,8:00,0.47
05/27/2023,9:00,0.55
05/27/2023,10:00,0.64
05/27/2023,11:00,0.72
05/27/2023,12:00,0.79
05/27/2023,13:00,0.84
05/27/2023,14:00,0.86
05/27/2023,15:00,0.83
05/27/2023,16:00,0.76
05/27/2023,17:00,0.66
05/27/2023,18:00,0.52
05/27/2023,19:00,0.37
05/27/2023,20:00,0.22
05/27/2023,21:00,0.1
05/27/2023,22:00,0.02
05/27/2023,23:00,-0.03
05/28/2023,0:00,-0.03
05/28/2023,1:00,0.01
05/28/2023,2:00,0.08
05/28/2023,3:00,0.15
05/28/2023,4:00,0.22
05/28/2023,5:00,0.29
05/28/2023,6:00,0.35
05/28/2023,7:00,0.39
05/28/2023,8:00,0.44
05/28/2023,9:00,0.49
05/28/2023,10:00,0.54
05/28/2023,11:00,0.6
05/28/2023,12:00,0.65
05/28/2023,13:00,0.71
05/28/2023,14:00,0.74
05/28/2023,15:00,0.75
05/28/2023,16:00,0.73
05/28/2023,17:00,0.67
05/28/2023,18:00,0.58
05/28/2023,19:00,0.46
05/28/2023,20:00,0.33
05/28/2023,21:00,0.21
05/28/2023,22:00,0.11
05/28/2023,23:00,0.04
05/29/2023,0:00,0.02
05/29/2023,1:00,0.04
05/29/2023,2:00,0.1
05/29/2023,3:00,0.17
05/29/2023,4:00,0.25
05/29/2023,5:00,0.32
05/29/2023,6:00,0.38
05/29/2023,7:00,0.42
05/29/2023,8:00,0.45
05/29/2023,9:00,0.47
05/29/2023,10:00,0.48
05/29/2023,11:00,0.5
05/29/2023,12:00,0.52
05/29/2023,13:00,0.56
05/29/2023,14:00,0.6
05/29/2023,15:00,0.63
05/29/2023,16:00,0.64
05/29/2023,17:00,0.62
05/29/2023,18:00,0.58
05/29/2023,19:00,0.51
05/29/2023,20:00,0.41
05/29/2023,21:00,0.3
05/29/2023,22:00,0.21
05/29/2023,23:00,0.13
05/30/2023,0:00,0.09
05/30/2023,1:00,0.09
05/30/2023,2:00,0.14
05/30/2023,3:00,0.21
05/30/2023,4:00,0.3
05/30/2023,5:00,0.38
05/30/2023,6:00,0.45
05/30/2023,7:00,0.49
05/30/2023,8:00,0.5
05/30/2023,9:00,0.49
05/30/2023,10:00,0.47
05/30/2023,11:00,0.44
05/30/2023,12:00,0.42
05/30/2023,13:00,0.42
05/30/2023,14:00,0.44
05/30/2023,15:00,0.47
05/30/2023,16:00,0.5
05/30/2023,17:00,0.52
05/30/2023,18:00,0.52
05/30/2023,19:00,0.5
05/30/2023,20:00,0.44
05/30/2023,21:00,0.37
05/30/2023,22:00,0.29
05/30/2023,23:00,0.21
05/31/2023,0:00,0.17
05/31/2023,1:00,0.16
05/31/2023,2:00,0.2
05/31/2023,3:00,0.27
05/31/2023,4:00,0.36
05/31/2023,5:00,0.45
05/31/2023,6:00,0.53
05/31/2023,7:00,0.58
05/31/2023,8:00,0.59
05/31/2023,9:00,0.56
05/31/2023,10:00,0.5
05/31/2023,11:00,0.43
05/31/2023,12:00,0.36
05/31/2023,13:00,0.31
05/31/2023,14:00,0.29
05/31/2023,15:00,0.3
05/31/2023,16:00,0.34
05/31/2023,17:00,0.38
05/31/2023,18:00,0.41
05/31/2023,19:00,0.43
05/31/2023,20:00,0.42
05/31/2023,21:00,0.39
05/31/2023,22:00,0.34
05/31/2023,23:00,0.28
06/01/2023,0:00,0.24
06/01/2023,1:00,0.23
06/01/2023,2:00,0.26
06/01/2023,3:00,0.33
06/01/2023,4:00,0.43
06/01/2023,5:00,0.54
06/01/2023,6:00,0.63
06/01/2023,7:00,0.69
06/01/2023,8:00,0.71
06/01/2023,9:00,0.67
06/01/2023,10:00,0.59
06/01/2023,11:00,0.48
06/01/2023,12:00,0.36
06/01/2023,13:00,0.25
06/01/2023,14:00,0.18
06/01/2023,15:00,0.15
06/01/2023,16:00,0.16
06/01/2023,17:00,0.2
06/01/2023,18:00,0.26
06/01/2023,19:00,0.32
06/01/2023,20:00,0.35
06/01/2023,21:00,0.36
06/01/2023,22:00,0.35
06/01/2023,23:00,0.32
06/02/2023,0:00,0.29
06/02/2023,1:00,0.28
06/02/2023,2:00,0.31
06/02/2023,3:00,0.39
06/02/2023,4:00,0.49
06/02/2023,5:00,0.62
06/02/2023,6:00,0.73
06/02/2023,7:00,0.82
06/02/2023,8:00,0.85
06/02/2023,9:00,0.82
06/02/2023,10:00,0.73
06/02/2023,11:00,0.59
06/02/2023,12:00,0.42
06/02/2023,13:00,0.26
06/02/2023,14:00,0.12
06/02/2023,15:00,0.04
06/02/2023,16:00,0.01
06/02/2023,17:00,0.03
06/02/2023,18:00,0.09
06/02/2023,19:00,0.17
06/02/2023,20:00,0.24
06/02/2023,21:00,0.29
06/02/2023,22:00,0.31
06/02/2023,23:00,0.32
06/03/2023,0:00,0.31
06/03/2023,1:00,0.31
06/03/2023,2:00,0.34
06/03/2023,3:00,0.41
06/03/2023,4:00,0.53
06/03/2023,5:00,0.66
06/03/2023,6:00,0.81
06/03/2023,7:00,0.92
06/03/2023,8:00,0.99
06/03/2023,9:00,0.98
06/03/2023,10:00,0.9
06/03/2023,11:00,0.76
06/03/2023,12:00,0.57
06/03/2023,13:00,0.35
06/03/2023,14:00,0.15
06/03/2023,15:00,0
06/03/2023,16:00,-0.09
06/03/2023,17:00,-0.12
06/03/2023,18:00,-0.08
06/03/2023,19:00,0
06/03/2023,20:00,0.09
06/03/2023,21:00,0.17
06/03/2023,22:00,0.23
06/03/2023,23:00,0.27
06/04/2023,0:00,0.29
06/04/2023,1:00,0.31
06/04/2023,2:00,0.34
06/04/2023,3:00,0.41
06/04/2023,4:00,0.52
06/04/2023,5:00,0.67
06/04/2023,6:00,0.83
06/04/2023,7:00,0.98
06/04/2023,8:00,1.09
06/04/2023,9:00,1.12
06/04/2023,10:00,1.08
06/04/2023,11:00,0.95
06/04/2023,12:00,0.76
06/04/2023,13:00,0.53
06/04/2023,14:00,0.28
06/04/2023,15:00,0.06
06/04/2023,16:00,-0.11
06/04/2023,17:00,-0.2
06/04/2023,18:00,-0.21
06/04/2023,19:00,-0.16
06/04/2023,20:00,-0.08
06/04/2023,21:00,0.03
06/04/2023,22:00,0.12
06/04/2023,23:00,0.19
06/05/2023,0:00,0.24
06/05/2023,1:00,0.28
06/05/2023,2:00,0.32
06/05/2023,3:00,0.38
06/05/2023,4:00,0.48
06/05/2023,5:00,0.63
06/05/2023,6:00,0.8
06/05/2023,7:00,0.97
06/05/2023,8:00,1.12
06/05/2023,9:00,1.21
06/05/2023,10:00,1.22
06/05/2023,11:00,1.14
06/05/2023,12:00,0.97
06/05/2023,13:00,0.75
06/05/2023,14:00,0.48
06/05/2023,15:00,0.21
06/05/2023,16:00,-0.02
06/05/2023,17:00,-0.18
06/05/2023,18:00,-0.26
06/05/2023,19:00,-0.27
06/05/2023,20:00,-0.21
06/05/2023,21:00,-0.12
06/05/2023,22:00,-0.01
06/05/2023,23:00,0.08
06/06/2023,0:00,0.16
06/06/2023,1:00,0.22
06/06/2023,2:00,0.27
06/06/2023,3:00,0.33
06/06/2023,4:00,0.42
06/06/2023,5:00,0.55
06/06/2023,6:00,0.71
06/06/2023,7:00,0.9
06/06/2023,8:00,1.07
06/06/2023,9:00,1.21
06/06/2023,10:00,1.28
06/06/2023,11:00,1.27
06/06/2023,12:00,1.16
06/06/2023,13:00,0.97
06/06/2023,14:00,0.72
06/06/2023,15:00,0.44
06/06/2023,16:00,0.17
06/06/2023,17:00,-0.06
06/06/2023,18:00,-0.22
06/06/2023,19:00,-0.29
06/06/2023,20:00,-0.29
06/06/2023,21:00,-0.23
06/06/2023,22:00,-0.14
06/06/2023,23:00,-0.03
06/07/2023,0:00,0.06
06/07/2023,1:00,0.14
06/07/2023,2:00,0.21
06/07/2023,3:00,0.27
06/07/2023,4:00,0.35
06/07/2023,5:00,0.45
06/07/2023,6:00,0.6
06/07/2023,7:00,0.78
06/07/2023,8:00,0.96
06/07/2023,9:00,1.13
06/07/2023,10:00,1.25
06/07/2023,11:00,1.3
06/07/2023,12:00,1.26
06/07/2023,13:00,1.14
06/07/2023,14:00,0.94
06/07/2023,15:00,0.69
06/07/2023,16:00,0.41
06/07/2023,17:00,0.15
06/07/2023,18:00,-0.07
06/07/2023,19:00,-0.21
06/07/2023,20:00,-0.28
06/07/2023,21:00,-0.28
06/07/2023,22:00,-0.22
06/07/2023,23:00,-0.13
06/08/2023,0:00,-0.03
06/08/2023,1:00,0.06
06/08/2023,2:00,0.14
06/08/2023,3:00,0.21
06/08/2023,4:00,0.29
06/08/2023,5:00,0.37
06/08/2023,6:00,0.48
06/08/2023,7:00,0.63
06/08/2023,8:00,0.8
06/08/2023,9:00,0.97
06/08/2023,10:00,1.12
06/08/2023,11:00,1.22
06/08/2023,12:00,1.26
06/08/2023,13:00,1.21
06/08/2023,14:00,1.08
06/08/2023,15:00,0.89
06/08/2023,16:00,0.65
06/08/2023,17:00,0.39
06/08/2023,18:00,0.15
06/08/2023,19:00,-0.05
06/08/2023,20:00,-0.17
06/08/2023,21:00,-0.23
06/08/2023,22:00,-0.23
06/08/2023,23:00,-0.18
06/09/2023,0:00,-0.09
06/09/2023,1:00,0.01
06/09/2023,2:00,0.09
06/09/2023,3:00,0.17
06/09/2023,4:00,0.25
06/09/2023,5:00,0.31
06/09/2023,6:00,0.39
06/09/2023,7:00,0.5
06/09/2023,8:00,0.64
06/09/2023,9:00,0.79
06/09/2023,10:00,0.93
06/09/2023,11:00,1.06
06/09/2023,12:00,1.15
06/09/2023,13:00,1.17
06/09/2023,14:00,1.12
06/09/2023,15:00,1
06/09/2023,16:00,0.83
06/09/2023,17:00,0.61
06/09/2023,18:00,0.38
06/09/2023,19:00,0.16
06/09/2023,20:00,-0.01
06/09/2023,21:00,-0.11
06/09/2023,22:00,-0.16
06/09/2023,23:00,-0.16
06/10/2023,0:00,-0.1
06/10/2023,1:00,-0.01
06/10/2023,2:00,0.08
06/10/2023,3:00,0.16
06/10/2023,4:00,0.24
06/10/2023,5:00,0.3
06/10/2023,6:00,0.36
06/10/2023,7:00,0.42
06/10/2023,8:00,0.5
06/10/2023,9:00,0.61
06/10/2023,10:00,0.73
06/10/2023,11:00,0.85
06/10/2023,12:00,0.95
06/10/2023,13:00,1.02
06/10/2023,14:00,1.04
06/10/2023,15:00,0.99
06/10/2023,16:00,0.89
06/10/2023,17:00,0.74
06/10/2023,18:00,0.56
06/10/2023,19:00,0.36
06/10/2023,20:00,0.18
06/10/2023,21:00,0.05
06/10/2023,22:00,-0.04
06/10/2023,23:00,-0.07
06/11/2023,0:00,-0.05
06/11/2023,1:00,0.02
06/11/2023,2:00,0.11
06/11/2023,3:00,0.2
06/11/2023,4:00,0.28
06/11/2023,5:00,0.34
06/11/2023,6:00,0.38
06/11/2023,7:00,0.41
06/11/2023,8:00,0.44
06/11/2023,9:00,0.49
06/11/2023,10:00,0.56
06/11/2023,11:00,0.64
06/11/2023,12:00,0.72
06/11/2023,13:00,0.8
06/11/2023,14:00,0.85
06/11/2023,15:00,0.87
06/11/2023,16:00,0.84
06/11/2023,17:00,0.76
06/11/2023,18:00,0.65
06/11/2023,19:00,0.5
06/11/2023,20:00,0.34
06/11/2023,21:00,0.21
06/11/2023,22:00,0.1
06/11/2023,23:00,0.05
06/12/2023,0:00,0.04
06/12/2023,1:00,0.09
06/12/2023,2:00,0.17
06/12/2023,3:00,0.26
06/12/2023,4:00,0.35
06/12/2023,5:00,0.42
06/12/2023,6:00,0.46
06/12/2023,7:00,0.47
06/12/2023,8:00,0.46
06/12/2023,9:00,0.46
06/12/2023,10:00,0.46
06/12/2023,11:00,0.47
06/12/2023,12:00,0.51
06/12/2023,13:00,0.57
06/12/2023,14:00,0.62
06/12/2023,15:00,0.67
06/12/2023,16:00,0.69
06/12/2023,17:00,0.68
06/12/2023,18:00,0.63
06/12/2023,19:00,0.54
06/12/2023,20:00,0.44
06/12/2023,21:00,0.33
06/12/2023,22:00,0.23
06/12/2023,23:00,0.16
06/13/2023,0:00,0.15
06/13/2023,1:00,0.18
06/13/2023,2:00,0.25
06/13/2023,3:00,0.34
06/13/2023,4:00,0.44
06/13/2023,5:00,0.53
06/13/2023,6:00,0.58
06/13/2023,7:00,0.58
06/13/2023,8:00,0.56
06/13/2023,9:00,0.51
06/13/2023,10:00,0.45
06/13/2023,11:00,0.4
06/13/2023,12:00,0.37
06/13/2023,13:00,0.37
06/13/2023,14:00,0.39
06/13/2023,15:00,0.43
06/13/2023,16:00,0.48
06/13/2023,17:00,0.51
06/13/2023,18:00,0.52
06/13/2023,19:00,0.5
06/13/2023,20:00,0.45
06/13/2023,21:00,0.38
06/13/2023,22:00,0.32
06/13/2023,23:00,0.26
06/14/2023,0:00,0.24
06/14/2023,1:00,0.26
06/14/2023,2:00,0.32
06/14/2023,3:00,0.42
06/14/2023,4:00,0.53
06/14/2023,5:00,0.63
06/14/2023,6:00,0.7
06/14/2023,7:00,0.73
06/14/2023,8:00,0.7
06/14/2023,9:00,0.63
06/14/2023,10:00,0.53
06/14/2023,11:00,0.42
06/14/2023,12:00,0.32
06/14/2023,13:00,0.25
06/14/2023,14:00,0.22
06/14/2023,15:00,0.22
06/14/2023,16:00,0.26
06/14/2023,17:00,0.3
06/14/2023,18:00,0.35
06/14/2023,19:00,0.38
06/14/2023,20:00,0.38
06/14/2023,21:00,0.37
06/14/2023,22:00,0.34
06/14/2023,23:00,0.31
06/15/2023,0:00,0.3
06/15/2023,1:00,0.32
