MANILA    TZ: UT(GMT) only    Units: METRES    Datum: Chart Datum,,
05/07/2023,6:00,0.61
05/07/2023,7:00,0.77
05/07/2023,8:00,0.93
05/07/2023,9:00,1.06
05/07/2023,10:00,1.12
05/07/2023,11:00,1.11
05/07/2023,12:00,1.02
05/07/2023,13:00,0.83
05/07/2023,14:00,0.57
05/07/2023,15:00,0.3
05/07/2023,16:00,0.07
05/07/2023,17:00,-0.11
05/07/2023,18:00,-0.21
05/07/2023,19:00,-0.21
05/07/2023,20:00,-0.14
05/07/2023,21:00,-0.02
05/07/2023,22:00,0.11
05/07/2023,23:00,0.23
05/08/2023,0:00,0.32
05/08/2023,1:00,0.36
05/08/2023,2:00,0.37
05/08/2023,3:00,0.37
05/08/2023,4:00,0.4
05/08/2023,5:00,0.47
05/08/2023,6:00,0.59
05/08/2023,7:00,0.75
05/08/2023,8:00,0.93
05/08/2023,9:00,1.08
05/08/2023,10:00,1.18
05/08/2023,11:00,1.22
05/08/2023,12:00,1.17
05/08/2023,13:00,1.03
05/08/2023,14:00,0.8
05/08/2023,15:00,0.52
05/08/2023,16:00,0.24
05/08/2023,17:00,-0.01
05/08/2023,18:00,-0.18
05/08/2023,19:00,-0.27
05/08/2023,20:00,-0.27
05/08/2023,21:00,-0.19
05/08/2023,22:00,-0.08
05/08/2023,23:00,0.04
05/09/2023,0:00,0.16
05/09/2023,1:00,0.25
05/09/2023,2:00,0.3
05/09/2023,3:00,0.32
05/09/2023,4:00,0.36
05/09/2023,5:00,0.43
05/09/2023,6:00,0.54
05/09/2023,7:00,0.69
05/09/2023,8:00,0.86
05/09/2023,9:00,1.04
05/09/2023,10:00,1.18
05/09/2023,11:00,1.26
05/09/2023,12:00,1.26
05/09/2023,13:00,1.18
05/09/2023,14:00,1.01
05/09/2023,15:00,0.77
05/09/2023,16:00,0.49
05/09/2023,17:00,0.2
05/09/2023,18:00,-0.04
05/09/2023,19:00,-0.21
05/09/2023,20:00,-0.29
05/09/2023,21:00,-0.29
05/09/2023,22:00,-0.22
05/09/2023,23:00,-0.12
05/10/2023,0:00,-0.01
05/10/2023,1:00,0.1
05/10/2023,2:00,0.19
05/10/2023,3:00,0.26
05/10/2023,4:00,0.31
05/10/2023,5:00,0.38
05/10/2023,6:00,0.47
05/10/2023,7:00,0.6
05/10/2023,8:00,0.77
05/10/2023,9:00,0.94
05/10/2023,10:00,1.11
05/10/2023,11:00,1.23
05/10/2023,12:00,1.28
05/10/2023,13:00,1.26
05/10/2023,14:00,1.17
05/10/2023,15:00,0.99
05/10/2023,16:00,0.75
05/10/2023,17:00,0.47
05/10/2023,18:00,0.2
05/10/2023,19:00,-0.03
05/10/2023,20:00,-0.19
05/10/2023,21:00,-0.27
05/10/2023,22:00,-0.27
05/10/2023,23:00,-0.22
05/11/2023,0:00,-0.13
05/11/2023,1:00,-0.03
05/11/2023,2:00,0.08
05/11/2023,3:00,0.17
05/11/2023,4:00,0.25
05/11/2023,5:00,0.32
05/11/2023,6:00,0.41
05/11/2023,7:00,0.51
05/11/2023,8:00,0.65
05/11/2023,9:00,0.81
05/11/2023,10:00,0.97
05/11/2023,11:00,1.12
05/11/2023,12:00,1.21
05/11/2023,13:00,1.25
05/11/2023,14:00,1.23
05/11/2023,15:00,1.14
05/11/2023,16:00,0.97
05/11/2023,17:00,0.74
05/11/2023,18:00,0.48
05/11/2023,19:00,0.22
05/11/2023,20:00,0.01
05/11/2023,21:00,-0.14
05/11/2023,22:00,-0.22
05/11/2023,23:00,-0.23
05/12/2023,0:00,-0.19
05/12/2023,1:00,-0.12
05/12/2023,2:00,-0.02
05/12/2023,3:00,0.09
05/12/2023,4:00,0.2
05/12/2023,5:00,0.28
05/12/2023,6:00,0.36
05/12/2023,7:00,0.45
05/12/2023,8:00,0.55
05/12/2023,9:00,0.68
05/12/2023,10:00,0.82
05/12/2023,11:00,0.95
05/12/2023,12:00,1.07
05/12/2023,13:00,1.15
05/12/2023,14:00,1.19
05/12/2023,15:00,1.17
05/12/2023,16:00,1.09
05/12/2023,17:00,0.94
05/12/2023,18:00,0.73
05/12/2023,19:00,0.49
05/12/2023,20:00,0.26
05/12/2023,21:00,0.07
05/12/2023,22:00,-0.08
05/12/2023,23:00,-0.16
05/13/2023,0:00,-0.18
05/13/2023,1:00,-0.14
05/13/2023,2:00,-0.06
05/13/2023,3:00,0.04
05/13/2023,4:00,0.16
05/13/2023,5:00,0.27
05/13/2023,6:00,0.35
05/13/2023,7:00,0.42
05/13/2023,8:00,0.5
05/13/2023,9:00,0.58
05/13/2023,10:00,0.68
05/13/2023,11:00,0.78
05/13/2023,12:00,0.88
05/13/2023,13:00,0.98
05/13/2023,14:00,1.05
05/13/2023,15:00,1.1
05/13/2023,16:00,1.09
05/13/2023,17:00,1.03
05/13/2023,18:00,0.9
05/13/2023,19:00,0.72
05/13/2023,20:00,0.51
05/13/2023,21:00,0.3
05/13/2023,22:00,0.13
05/13/2023,23:00,-0.01
05/14/2023,0:00,-0.09
05/14/2023,1:00,-0.1
05/14/2023,2:00,-0.05
05/14/2023,3:00,0.04
05/14/2023,4:00,0.16
05/14/2023,5:00,0.28
05/14/2023,6:00,0.37
05/14/2023,7:00,0.45
05/14/2023,8:00,0.5
05/14/2023,9:00,0.54
05/14/2023,10:00,0.58
05/14/2023,11:00,0.63
05/14/2023,12:00,0.69
05/14/2023,13:00,0.76
05/14/2023,14:00,0.85
05/14/2023,15:00,0.93
05/14/2023,16:00,0.98
05/14/2023,17:00,0.99
05/14/2023,18:00,0.95
05/14/2023,19:00,0.84
05/14/2023,20:00,0.69
05/14/2023,21:00,0.52
05/14/2023,22:00,0.34
05/14/2023,23:00,0.18
05/15/2023,0:00,0.06
05/15/2023,1:00,0
05/15/2023,2:00,0.01
05/15/2023,3:00,0.08
05/15/2023,4:00,0.2
05/15/2023,5:00,0.32
05/15/2023,6:00,0.43
05/15/2023,7:00,0.51
05/15/2023,8:00,0.56
05/15/2023,9:00,0.57
05/15/2023,10:00,0.56
05/15/2023,11:00,0.55
05/15/2023,12:00,0.54
05/15/2023,13:00,0.57
05/15/2023,14:00,0.62
05/15/2023,15:00,0.7
05/15/2023,16:00,0.78
05/15/2023,17:00,0.85
05/15/2023,18:00,0.87
05/15/2023,19:00,0.85
05/15/2023,20:00,0.78
05/15/2023,21:00,0.66
05/15/2023,22:00,0.51
05/15/2023,23:00,0.35
05/16/2023,0:00,0.22
05/16/2023,1:00,0.13
05/16/2023,2:00,0.11
05/16/2023,3:00,0.16
05/16/2023,4:00,0.26
05/16/2023,5:00,0.39
05/16/2023,6:00,0.51
05/16/2023,7:00,0.61
05/16/2023,8:00,0.66
05/16/2023,9:00,0.67
05/16/2023,10:00,0.62
05/16/2023,11:00,0.55
05/16/2023,12:00,0.47
05/16/2023,13:00,0.42
05/16/2023,14:00,0.41
05/16/2023,15:00,0.45
05/16/2023,16:00,0.53
05/16/2023,17:00,0.62
05/16/2023,18:00,0.7
05/16/2023,19:00,0.74
05/16/2023,20:00,0.75
05/16/2023,21:00,0.71
05/16/2023,22:00,0.61
05/16/2023,23:00,0.49
05/17/2023,0:00,0.36
05/17/2023,1:00,0.27
05/17/2023,2:00,0.22
05/17/2023,3:00,0.24
05/17/2023,4:00,0.33
05/17/2023,5:00,0.46
05/17/2023,6:00,0.6
05/17/2023,7:00,0.71
05/17/2023,8:00,0.78
05/17/2023,9:00,0.8
05/17/2023,10:00,0.75
05/17/2023,11:00,0.63
05/17/2023,12:00,0.5
05/17/2023,13:00,0.37
05/17/2023,14:00,0.28
05/17/2023,15:00,0.25
05/17/2023,16:00,0.28
05/17/2023,17:00,0.36
05/17/2023,18:00,0.46
05/17/2023,19:00,0.55
05/17/2023,20:00,0.61
05/17/2023,21:00,0.64
05/17/2023,22:00,0.62
05/17/2023,23:00,0.55
05/18/2023,0:00,0.45
05/18/2023,1:00,0.37
05/18/2023,2:00,0.32
05/18/2023,3:00,0.33
05/18/2023,4:00,0.4
05/18/2023,5:00,0.53
05/18/2023,6:00,0.67
05/18/2023,7:00,0.8
05/18/2023,8:00,0.9
05/18/2023,9:00,0.94
05/18/2023,10:00,0.9
05/18/2023,11:00,0.78
05/18/2023,12:00,0.6
05/18/2023,13:00,0.41
05/18/2023,14:00,0.25
05/18/2023,15:00,0.14
05/18/2023,16:00,0.1
05/18/2023,17:00,0.13
05/18/2023,18:00,0.21
05/18/2023,19:00,0.31
05/18/2023,20:00,0.41
05/18/2023,21:00,0.49
05/18/2023,22:00,0.54
05/18/2023,23:00,0.54
05/19/2023,0:00,0.49
05/19/2023,1:00,0.43
05/19/2023,2:00,0.39
05/19/2023,3:00,0.4
05/19/2023,4:00,0.46
05/19/2023,5:00,0.57
05/19/2023,6:00,0.72
05/19/2023,7:00,0.87
05/19/2023,8:00,0.99
05/19/2023,9:00,1.05
05/19/2023,10:00,1.05
05/19/2023,11:00,0.95
05/19/2023,12:00,0.77
05/19/2023,13:00,0.54
05/19/2023,14:00,0.32
05/19/2023,15:00,0.13
05/19/2023,16:00,0.01
05/19/2023,17:00,-0.04
05/19/2023,18:00,0
05/19/2023,19:00,0.08
05/19/2023,20:00,0.19
05/19/2023,21:00,0.3
05/19/2023,22:00,0.39
05/19/2023,23:00,0.45
05/20/2023,0:00,0.45
05/20/2023,1:00,0.43
05/20/2023,2:00,0.41
05/20/2023,3:00,0.43
05/20/2023,4:00,0.49
05/20/2023,5:00,0.59
05/20/2023,6:00,0.73
05/20/2023,7:00,0.89
05/20/2023,8:00,1.03
05/20/2023,9:00,1.12
05/20/2023,10:00,1.15
05/20/2023,11:00,1.1
05/20/2023,12:00,0.94
05/20/2023,13:00,0.72
05/20/2023,14:00,0.46
05/20/2023,15:00,0.22
05/20/2023,16:00,0.03
05/20/2023,17:00,-0.1
05/20/2023,18:00,-0.13
05/20/2023,19:00,-0.1
05/20/2023,20:00,-0.01
05/20/2023,21:00,0.11
05/20/2023,22:00,0.22
05/20/2023,23:00,0.31
05/21/2023,0:00,0.36
05/21/2023,1:00,0.38
05/21/2023,2:00,0.39
05/21/2023,3:00,0.42
05/21/2023,4:00,0.48
05/21/2023,5:00,0.58
05/21/2023,6:00,0.71
05/21/2023,7:00,0.87
05/21/2023,8:00,1.02
05/21/2023,9:00,1.14
05/21/2023,10:00,1.21
05/21/2023,11:00,1.2
05/21/2023,12:00,1.09
05/21/2023,13:00,0.9
05/21/2023,14:00,0.65
05/21/2023,15:00,0.38
05/21/2023,16:00,0.14
05/21/2023,17:00,-0.05
05/21/2023,18:00,-0.16
05/21/2023,19:00,-0.19
05/21/2023,20:00,-0.14
05/21/2023,21:00,-0.05
05/21/2023,22:00,0.06
05/21/2023,23:00,0.16
05/22/2023,0:00,0.25
05/22/2023,1:00,0.3
05/22/2023,2:00,0.33
05/22/2023,3:00,0.37
05/22/2023,4:00,0.44
05/22/2023,5:00,0.53
05/22/2023,6:00,0.66
05/22/2023,7:00,0.81
05/22/2023,8:00,0.97
05/22/2023,9:00,1.11
05/22/2023,10:00,1.2
05/22/2023,11:00,1.24
05/22/2023,12:00,1.19
05/22/2023,13:00,1.05
05/22/2023,14:00,0.83
05/22/2023,15:00,0.57
05/22/2023,16:00,0.31
05/22/2023,17:00,0.07
05/22/2023,18:00,-0.1
05/22/2023,19:00,-0.19
05/22/2023,20:00,-0.2
05/22/2023,21:00,-0.15
05/22/2023,22:00,-0.06
05/22/2023,23:00,0.04
05/23/2023,0:00,0.13
05/23/2023,1:00,0.21
05/23/2023,2:00,0.26
05/23/2023,3:00,0.31
05/23/2023,4:00,0.38
05/23/2023,5:00,0.47
05/23/2023,6:00,0.58
05/23/2023,7:00,0.73
05/23/2023,8:00,0.88
05/23/2023,9:00,1.03
05/23/2023,10:00,1.15
05/23/2023,11:00,1.22
05/23/2023,12:00,1.22
05/23/2023,13:00,1.14
05/23/2023,14:00,0.98
05/23/2023,15:00,0.76
05/23/2023,16:00,0.51
05/23/2023,17:00,0.25
05/23/2023,18:00,0.04
05/23/2023,19:00,-0.11
05/23/2023,20:00,-0.18
05/23/2023,21:00,-0.18
05/23/2023,22:00,-0.13
05/23/2023,23:00,-0.04
05/24/2023,0:00,0.05
05/24/2023,1:00,0.13
05/24/2023,2:00,0.2
05/24/2023,3:00,0.26
05/24/2023,4:00,0.32
05/24/2023,5:00,0.4
05/24/2023,6:00,0.5
05/24/2023,7:00,0.63
05/24/2023,8:00,0.78
05/24/2023,9:00,0.92
05/24/2023,10:00,1.05
05/24/2023,11:00,1.15
05/24/2023,12:00,1.2
05/24/2023,13:00,1.18
05/24/2023,14:00,1.08
05/24/2023,15:00,0.91
05/24/2023,16:00,0.69
05/24/2023,17:00,0.45
05/24/2023,18:00,0.21
05/24/2023,19:00,0.03
05/24/2023,20:00,-0.09
05/24/2023,21:00,-0.14
05/24/2023,22:00,-0.14
05/24/2023,23:00,-0.08
05/25/2023,0:00,-0.01
05/25/2023,1:00,0.08
05/25/2023,2:00,0.16
05/25/2023,3:00,0.22
05/25/2023,4:00,0.29
05/25/2023,5:00,0.36
05/25/2023,6:00,0.44
05/25/2023,7:00,0.55
05/25/2023,8:00,0.67
05/25/2023,9:00,0.81
05/25/2023,10:00,0.94
05/25/2023,11:00,1.05
05/25/2023,12:00,1.12
05/25/2023,13:00,1.15
05/25/2023,14:00,1.11
05/25/2023,15:00,1.01
05/25/2023,16:00,0.84
05/25/2023,17:00,0.63
05/25/2023,18:00,0.4
05/25/2023,19:00,0.19
05/25/2023,20:00,0.04
05/25/2023,21:00,-0.06
05/25/2023,22:00,-0.1
05/25/2023,23:00,-0.08
05/26/2023,0:00,-0.03
05/26/2023,1:00,0.05
05/26/2023,2:00,0.13
05/26/2023,3:00,0.21
05/26/2023,4:00,0.28
05/26/2023,5:00,0.34
05/26/2023,6:00,0.41
05/26/2023,7:00,0.49
05/26/2023,8:00,0.59
05/26/2023,9:00,0.71
05/26/2023,10:00,0.82
05/26/2023,11:00,0.93
05/26/2023,12:00,1.01
05/26/2023,13:00,1.07
05/26/2023,14:00,1.08
05/26/2023,15:00,1.04
05/26/2023,16:00,0.93
05/26/2023,17:00,0.76
05/26/2023,18:00,0.56
05/26/2023,19:00,0.36
05/26/2023,20:00,0.18
05/26/2023,21:00,0.06
05/26/2023,22:00,-0.02
05/26/2023,23:00,-0.04
05/27/2023,0:00,-0.02
05/27/2023,1:00,0.04
05/27/2023,2:00,0.12
05/27/2023,3:00,0.21
05/27/2023,4:00,0.29
05/27/2023,5:00,0.35
05/27/2023,6:00,0.41
05/27/2023,7:00,0.47
05/27/2023,8:00,0.55
05/27/2023,9:00,0.63
05/27/2023,10:00,0.72
05/27/2023,11:00,0.81
05/27/2023,12:00,0.89
05/27/2023,13:00,0.96
05/27/2023,14:00,1
05/27/2023,15:00,1.01
05/27/2023,16:00,0.96
05/27/2023,17:00,0.85
05/27/2023,18:00,0.69
05/27/2023,19:00,0.51
05/27/2023,20:00,0.33
05/27/2023,21:00,0.19
05/27/2023,22:00,0.08
05/27/2023,23:00,0.03
05/28/2023,0:00,0.02
05/28/2023,1:00,0.05
05/28/2023,2:00,0.13
05/28/2023,3:00,0.22
05/28/2023,4:00,0.31
05/28/2023,5:00,0.39
05/28/2023,6:00,0.44
05/28/2023,7:00,0.49
05/28/2023,8:00,0.54
05/28/2023,9:00,0.59
05/28/2023,10:00,0.65
05/28/2023,11:00,0.7
05/28/2023,12:00,0.76
05/28/2023,13:00,0.82
05/28/2023,14:00,0.88
05/28/2023,15:00,0.92
05/28/2023,16:00,0.92
05/28/2023,17:00,0.86
05/28/2023,18:00,0.76
05/28/2023,19:00,0.62
05/28/2023,20:00,0.46
05/28/2023,21:00,0.32
05/28/2023,22:00,0.2
05/28/2023,23:00,0.12
05/29/2023,0:00,0.08
05/29/2023,1:00,0.09
05/29/2023,2:00,0.15
05/29/2023,3:00,0.25
05/29/2023,4:00,0.35
05/29/2023,5:00,0.43
05/29/2023,6:00,0.5
05/29/2023,7:00,0.55
05/29/2023,8:00,0.58
05/29/2023,9:00,0.6
05/29/2023,10:00,0.61
05/29/2023,11:00,0.63
05/29/2023,12:00,0.65
05/29/2023,13:00,0.68
05/29/2023,14:00,0.73
05/29/2023,15:00,0.78
05/29/2023,16:00,0.81
05/29/2023,17:00,0.81
05/29/2023,18:00,0.77
05/29/2023,19:00,0.68
05/29/2023,20:00,0.56
05/29/2023,21:00,0.43
05/29/2023,22:00,0.31
05/29/2023,23:00,0.22
05/30/2023,0:00,0.16
05/30/2023,1:00,0.15
05/30/2023,2:00,0.2
05/30/2023,3:00,0.28
05/30/2023,4:00,0.39
05/30/2023,5:00,0.49
05/30/2023,6:00,0.57
05/30/2023,7:00,0.62
05/30/2023,8:00,0.65
05/30/2023,9:00,0.64
05/30/2023,10:00,0.61
05/30/2023,11:00,0.58
05/30/2023,12:00,0.55
05/30/2023,13:00,0.55
05/30/2023,14:00,0.56
05/30/2023,15:00,0.61
05/30/2023,16:00,0.66
05/30/2023,17:00,0.7
05/30/2023,18:00,0.7
05/30/2023,19:00,0.67
05/30/2023,20:00,0.61
05/30/2023,21:00,0.52
05/30/2023,22:00,0.41
05/30/2023,23:00,0.32
05/31/2023,0:00,0.25
05/31/2023,1:00,0.23
05/31/2023,2:00,0.26
05/31/2023,3:00,0.34
05/31/2023,4:00,0.45
05/31/2023,5:00,0.56
05/31/2023,6:00,0.66
05/31/2023,7:00,0.72
05/31/2023,8:00,0.74
05/31/2023,9:00,0.73
05/31/2023,10:00,0.66
05/31/2023,11:00,0.58
05/31/2023,12:00,0.5
05/31/2023,13:00,0.44
05/31/2023,14:00,0.41
05/31/2023,15:00,0.42
05/31/2023,16:00,0.46
05/31/2023,17:00,0.52
05/31/2023,18:00,0.57
05/31/2023,19:00,0.59
05/31/2023,20:00,0.59
05/31/2023,21:00,0.55
05/31/2023,22:00,0.48
05/31/2023,23:00,0.4
06/01/2023,0:00,0.34
06/01/2023,1:00,0.31
06/01/2023,2:00,0.33
06/01/2023,3:00,0.4
06/01/2023,4:00,0.51
06/01/2023,5:00,0.64
06/01/2023,6:00,0.75
06/01/2023,7:00,0.83
06/01/2023,8:00,0.86
06/01/2023,9:00,0.84
06/01/2023,10:00,0.77
06/01/2023,11:00,0.64
06/01/2023,12:00,0.5
06/01/2023,13:00,0.37
06/01/2023,14:00,0.28
06/01/2023,15:00,0.24
06/01/2023,16:00,0.25
06/01/2023,17:00,0.31
06/01/2023,18:00,0.38
06/01/2023,19:00,0.45
06/01/2023,20:00,0.5
06/01/2023,21:00,0.52
06/01/2023,22:00,0.51
06/01/2023,23:00,0.45
06/02/2023,0:00,0.4
06/02/2023,1:00,0.37
06/02/2023,2:00,0.39
06/02/2023,3:00,0.46
06/02/2023,4:00,0.57
06/02/2023,5:00,0.71
06/02/2023,6:00,0.84
06/02/2023,7:00,0.94
06/02/2023,8:00,0.99
06/02/2023,9:00,0.99
06/02/2023,10:00,0.91
06/02/2023,11:00,0.76
06/02/2023,12:00,0.57
06/02/2023,13:00,0.38
06/02/2023,14:00,0.22
06/02/2023,15:00,0.11
06/02/2023,16:00,0.06
06/02/2023,17:00,0.09
06/02/2023,18:00,0.16
06/02/2023,19:00,0.25
06/02/2023,20:00,0.34
06/02/2023,21:00,0.42
06/02/2023,22:00,0.47
06/02/2023,23:00,0.46
06/03/2023,0:00,0.43
06/03/2023,1:00,0.41
06/03/2023,2:00,0.43
06/03/2023,3:00,0.49
06/03/2023,4:00,0.6
06/03/2023,5:00,0.75
06/03/2023,6:00,0.9
06/03/2023,7:00,1.03
06/03/2023,8:00,1.11
06/03/2023,9:00,1.14
06/03/2023,10:00,1.08
06/03/2023,11:00,0.94
06/03/2023,12:00,0.73
06/03/2023,13:00,0.48
06/03/2023,14:00,0.25
06/03/2023,15:00,0.07
06/03/2023,16:00,-0.05
06/03/2023,17:00,-0.09
06/03/2023,18:00,-0.05
06/03/2023,19:00,0.04
06/03/2023,20:00,0.15
06/03/2023,21:00,0.26
06/03/2023,22:00,0.36
06/03/2023,23:00,0.41
06/04/2023,0:00,0.42
06/04/2023,1:00,0.42
06/04/2023,2:00,0.44
06/04/2023,3:00,0.5
06/04/2023,4:00,0.6
06/04/2023,5:00,0.75
06/04/2023,6:00,0.92
06/04/2023,7:00,1.08
06/04/2023,8:00,1.2
06/04/2023,9:00,1.26
06/04/2023,10:00,1.25
06/04/2023,11:00,1.14
06/04/2023,12:00,0.94
06/04/2023,13:00,0.68
06/04/2023,14:00,0.4
06/04/2023,15:00,0.14
06/04/2023,16:00,-0.06
06/04/2023,17:00,-0.18
06/04/2023,18:00,-0.21
06/04/2023,19:00,-0.16
06/04/2023,20:00,-0.06
06/04/2023,21:00,0.07
06/04/2023,22:00,0.2
06/04/2023,23:00,0.3
06/05/2023,0:00,0.36
06/05/2023,1:00,0.39
06/05/2023,2:00,0.41
06/05/2023,3:00,0.47
06/05/2023,4:00,0.57
06/05/2023,5:00,0.71
06/05/2023,6:00,0.89
06/05/2023,7:00,1.07
06/05/2023,8:00,1.23
06/05/2023,9:00,1.33
06/05/2023,10:00,1.37
06/05/2023,11:00,1.32
06/05/2023,12:00,1.17
06/05/2023,13:00,0.93
06/05/2023,14:00,0.63
06/05/2023,15:00,0.33
06/05/2023,16:00,0.06
06/05/2023,17:00,-0.15
06/05/2023,18:00,-0.26
06/05/2023,19:00,-0.28
06/05/2023,20:00,-0.22
06/05/2023,21:00,-0.11
06/05/2023,22:00,0.02
06/05/2023,23:00,0.15
06/06/2023,0:00,0.25
06/06/2023,1:00,0.32
06/06/2023,2:00,0.37
06/06/2023,3:00,0.42
06/06/2023,4:00,0.51
06/06/2023,5:00,0.63
06/06/2023,6:00,0.8
06/06/2023,7:00,0.99
06/06/2023,8:00,1.18
06/06/2023,9:00,1.33
06/06/2023,10:00,1.41
06/06/2023,11:00,1.42
06/06/2023,12:00,1.35
06/06/2023,13:00,1.17
06/06/2023,14:00,0.91
06/06/2023,15:00,0.6
06/06/2023,16:00,0.29
06/06/2023,17:00,0.02
06/06/2023,18:00,-0.19
06/06/2023,19:00,-0.29
06/06/2023,20:00,-0.3
06/06/2023,21:00,-0.24
06/06/2023,22:00,-0.13
06/06/2023,23:00,0
06/07/2023,0:00,0.13
06/07/2023,1:00,0.23
06/07/2023,2:00,0.3
06/07/2023,3:00,0.36
06/07/2023,4:00,0.44
06/07/2023,5:00,0.54
06/07/2023,6:00,0.69
06/07/2023,7:00,0.86
06/07/2023,8:00,1.05
06/07/2023,9:00,1.23
06/07/2023,10:00,1.37
06/07/2023,11:00,1.44
06/07/2023,12:00,1.43
06/07/2023,13:00,1.34
06/07/2023,14:00,1.16
06/07/2023,15:00,0.89
06/07/2023,16:00,0.58
06/07/2023,17:00,0.27
06/07/2023,18:00,0.01
06/07/2023,19:00,-0.18
06/07/2023,20:00,-0.27
06/07/2023,21:00,-0.27
06/07/2023,22:00,-0.21
06/07/2023,23:00,-0.11
06/08/2023,0:00,0.01
06/08/2023,1:00,0.13
06/08/2023,2:00,0.24
06/08/2023,3:00,0.31
06/08/2023,4:00,0.38
06/08/2023,5:00,0.46
06/08/2023,6:00,0.58
06/08/2023,7:00,0.72
06/08/2023,8:00,0.89
06/08/2023,9:00,1.07
06/08/2023,10:00,1.23
06/08/2023,11:00,1.35
06/08/2023,12:00,1.41
06/08/2023,13:00,1.4
06/08/2023,14:00,1.3
06/08/2023,15:00,1.12
06/08/2023,16:00,0.86
06/08/2023,17:00,0.57
06/08/2023,18:00,0.28
06/08/2023,19:00,0.04
06/08/2023,20:00,-0.13
06/08/2023,21:00,-0.21
06/08/2023,22:00,-0.21
06/08/2023,23:00,-0.15
06/09/2023,0:00,-0.05
06/09/2023,1:00,0.07
06/09/2023,2:00,0.18
06/09/2023,3:00,0.28
06/09/2023,4:00,0.36
06/09/2023,5:00,0.42
06/09/2023,6:00,0.5
06/09/2023,7:00,0.61
06/09/2023,8:00,0.74
06/09/2023,9:00,0.89
06/09/2023,10:00,1.04
06/09/2023,11:00,1.18
06/09/2023,12:00,1.29
06/09/2023,13:00,1.34
06/09/2023,14:00,1.33
06/09/2023,15:00,1.24
06/09/2023,16:00,1.06
06/09/2023,17:00,0.82
06/09/2023,18:00,0.55
06/09/2023,19:00,0.3
06/09/2023,20:00,0.09
06/09/2023,21:00,-0.06
06/09/2023,22:00,-0.12
06/09/2023,23:00,-0.12
06/10/2023,0:00,-0.05
06/10/2023,1:00,0.05
06/10/2023,2:00,0.16
06/10/2023,3:00,0.28
06/10/2023,4:00,0.37
06/10/2023,5:00,0.43
06/10/2023,6:00,0.48
06/10/2023,7:00,0.55
06/10/2023,8:00,0.63
06/10/2023,9:00,0.73
06/10/2023,10:00,0.85
06/10/2023,11:00,0.97
06/10/2023,12:00,1.09
06/10/2023,13:00,1.18
06/10/2023,14:00,1.23
06/10/2023,15:00,1.22
06/10/2023,16:00,1.13
06/10/2023,17:00,0.98
06/10/2023,18:00,0.76
06/10/2023,19:00,0.53
06/10/2023,20:00,0.32
06/10/2023,21:00,0.14
06/10/2023,22:00,0.03
06/10/2023,23:00,-0.02
06/11/2023,0:00,0.01
06/11/2023,1:00,0.08
06/11/2023,2:00,0.19
06/11/2023,3:00,0.31
06/11/2023,4:00,0.41
06/11/2023,5:00,0.48
06/11/2023,6:00,0.53
06/11/2023,7:00,0.56
06/11/2023,8:00,0.59
06/11/2023,9:00,0.64
06/11/2023,10:00,0.7
06/11/2023,11:00,0.77
06/11/2023,12:00,0.86
06/11/2023,13:00,0.95
06/11/2023,14:00,1.03
06/11/2023,15:00,1.08
06/11/2023,16:00,1.07
06/11/2023,17:00,1
06/11/2023,18:00,0.87
06/11/2023,19:00,0.69
06/11/2023,20:00,0.51
06/11/2023,21:00,0.34
06/11/2023,22:00,0.21
06/11/2023,23:00,0.12
06/12/2023,0:00,0.11
06/12/2023,1:00,0.15
06/12/2023,2:00,0.25
06/12/2023,3:00,0.36
06/12/2023,4:00,0.48
06/12/2023,5:00,0.57
06/12/2023,6:00,0.62
06/12/2023,7:00,0.64
06/12/2023,8:00,0.64
06/12/2023,9:00,0.63
06/12/2023,10:00,0.62
06/12/2023,11:00,0.63
06/12/2023,12:00,0.66
06/12/2023,13:00,0.71
06/12/2023,14:00,0.79
06/12/2023,15:00,0.86
06/12/2023,16:00,0.9
06/12/2023,17:00,0.9
06/12/2023,18:00,0.85
06/12/2023,19:00,0.75
06/12/2023,20:00,0.63
06/12/2023,21:00,0.49
06/12/2023,22:00,0.36
06/12/2023,23:00,0.27
06/13/2023,0:00,0.23
06/13/2023,1:00,0.25
06/13/2023,2:00,0.32
06/13/2023,3:00,0.44
06/13/2023,4:00,0.56
06/13/2023,5:00,0.66
06/13/2023,6:00,0.74
06/13/2023,7:00,0.76
06/13/2023,8:00,0.75
06/13/2023,9:00,0.7
06/13/2023,10:00,0.63
06/13/2023,11:00,0.57
06/13/2023,12:00,0.52
06/13/2023,13:00,0.52
06/13/2023,14:00,0.55
06/13/2023,15:00,0.6
06/13/2023,16:00,0.66
06/13/2023,17:00,0.7
06/13/2023,18:00,0.72
06/13/2023,19:00,0.7
06/13/2023,20:00,0.64
06/13/2023,21:00,0.56
06/13/2023,22:00,0.47
06/13/2023,23:00,0.39
06/14/2023,0:00,0.34
06/14/2023,1:00,0.34
06/14/2023,2:00,0.4
06/14/2023,3:00,0.51
06/14/2023,4:00,0.64
06/14/2023,5:00,0.76
06/14/2023,6:00,0.85
06/14/2023,7:00,0.9
06/14/2023,8:00,0.89
06/14/2023,9:00,0.83
06/14/2023,10:00,0.73
06/14/2023,11:00,0.6
06/14/2023,12:00,0.48
06/14/2023,13:00,0.4
06/14/2023,14:00,0.36
06/14/2023,15:00,0.37
06/14/2023,16:00,0.41
06/14/2023,17:00,0.47
